name,timestamp,heart_rate,label
changmook_oh,2025-03-13 14:51:00,79.33333333333333,-1
changmook_oh,2025-03-13 14:51:10,79.0,-1
changmook_oh,2025-03-13 14:51:20,79.06,-1
changmook_oh,2025-03-13 14:51:30,79.12,-1
changmook_oh,2025-03-13 14:51:40,79.18,-1
changmook_oh,2025-03-13 14:51:50,79.24,-1
changmook_oh,2025-03-13 14:52:00,79.3,-1
changmook_oh,2025-03-13 14:52:10,79.36,-1
changmook_oh,2025-03-13 14:52:20,79.42,-1
changmook_oh,2025-03-13 14:52:30,79.48,-1
changmook_oh,2025-03-13 14:52:40,79.54,-1
changmook_oh,2025-03-13 14:52:50,79.6,-1
changmook_oh,2025-03-13 14:53:00,79.66,-1
changmook_oh,2025-03-13 14:53:10,79.72,-1
changmook_oh,2025-03-13 14:53:20,79.78,-1
changmook_oh,2025-03-13 14:53:30,79.84,-1
changmook_oh,2025-03-13 14:53:40,79.9,-1
changmook_oh,2025-03-13 14:53:50,79.96,-1
changmook_oh,2025-03-13 14:54:00,80.02,-1
changmook_oh,2025-03-13 14:54:10,80.08,-1
changmook_oh,2025-03-13 14:54:20,80.14,-1
changmook_oh,2025-03-13 14:54:30,80.2,-1
changmook_oh,2025-03-13 14:54:40,80.26,-1
changmook_oh,2025-03-13 14:54:50,80.32,-1
changmook_oh,2025-03-13 14:55:00,80.38,-1
changmook_oh,2025-03-13 14:55:10,80.44,-1
changmook_oh,2025-03-13 14:55:20,80.5,-1
changmook_oh,2025-03-13 14:55:30,80.56,-1
changmook_oh,2025-03-13 14:55:40,80.62,-1
changmook_oh,2025-03-13 14:55:50,80.68,-1
changmook_oh,2025-03-13 14:56:00,80.74,-1
changmook_oh,2025-03-13 14:56:10,80.8,-1
changmook_oh,2025-03-13 14:56:20,80.86,-1
changmook_oh,2025-03-13 14:56:30,80.92,-1
changmook_oh,2025-03-13 14:56:40,80.98,-1
changmook_oh,2025-03-13 14:56:50,81.04,-1
changmook_oh,2025-03-13 14:57:00,81.1,-1
changmook_oh,2025-03-13 14:57:10,81.16,-1
changmook_oh,2025-03-13 14:57:20,81.22,-1
changmook_oh,2025-03-13 14:57:30,81.28,-1
changmook_oh,2025-03-13 14:57:40,81.34,-1
changmook_oh,2025-03-13 14:57:50,81.4,-1
changmook_oh,2025-03-13 14:58:00,81.46,-1
changmook_oh,2025-03-13 14:58:10,81.52,-1
changmook_oh,2025-03-13 14:58:20,81.58,-1
changmook_oh,2025-03-13 14:58:30,81.64,-1
changmook_oh,2025-03-13 14:58:40,81.7,-1
changmook_oh,2025-03-13 14:58:50,81.76,-1
changmook_oh,2025-03-13 14:59:00,81.82,-1
changmook_oh,2025-03-13 14:59:10,81.88,-1
changmook_oh,2025-03-13 14:59:20,81.94,-1
changmook_oh,2025-03-13 14:59:30,82.0,-1
changmook_oh,2025-03-13 14:59:40,82.28571428571429,-1
changmook_oh,2025-03-13 14:59:50,82.57142857142857,-1
changmook_oh,2025-03-13 15:00:00,82.85714285714286,-1
changmook_oh,2025-03-13 15:00:00,82.85714285714286,-1
changmook_oh,2025-03-13 15:00:10,83.14285714285714,-1
changmook_oh,2025-03-13 15:00:20,83.42857142857143,-1
changmook_oh,2025-03-13 15:00:30,83.71428571428571,-1
changmook_oh,2025-03-13 15:00:40,84.0,-1
changmook_oh,2025-03-13 15:00:50,83.97560975609755,-1
changmook_oh,2025-03-13 15:01:00,83.95121951219512,-1
changmook_oh,2025-03-13 15:01:10,83.92682926829268,-1
changmook_oh,2025-03-13 15:01:20,83.90243902439025,-1
changmook_oh,2025-03-13 15:01:30,83.8780487804878,-1
changmook_oh,2025-03-13 15:01:40,83.85365853658537,-1
changmook_oh,2025-03-13 15:01:50,83.82926829268293,-1
changmook_oh,2025-03-13 15:02:00,83.8048780487805,-1
changmook_oh,2025-03-13 15:02:10,83.78048780487805,-1
changmook_oh,2025-03-13 15:02:20,83.7560975609756,-1
changmook_oh,2025-03-13 15:02:30,83.73170731707317,-1
changmook_oh,2025-03-13 15:02:40,83.70731707317073,-1
changmook_oh,2025-03-13 15:02:50,83.6829268292683,-1
changmook_oh,2025-03-13 15:03:00,83.65853658536585,-1
changmook_oh,2025-03-13 15:03:10,83.63414634146342,-1
changmook_oh,2025-03-13 15:03:20,83.60975609756098,-1
changmook_oh,2025-03-13 15:03:30,83.58536585365853,-1
changmook_oh,2025-03-13 15:03:40,83.5609756097561,-1
changmook_oh,2025-03-13 15:03:50,83.53658536585365,-1
changmook_oh,2025-03-13 15:04:00,83.51219512195122,-1
changmook_oh,2025-03-13 15:04:10,83.48780487804878,-1
changmook_oh,2025-03-13 15:04:20,83.46341463414635,-1
changmook_oh,2025-03-13 15:04:30,83.4390243902439,-1
changmook_oh,2025-03-13 15:04:40,83.41463414634147,-1
changmook_oh,2025-03-13 15:04:50,83.39024390243902,-1
changmook_oh,2025-03-13 15:05:00,83.36585365853658,-1
changmook_oh,2025-03-13 15:05:10,83.34146341463415,-1
changmook_oh,2025-03-13 15:05:20,83.3170731707317,-1
changmook_oh,2025-03-13 15:05:30,83.29268292682927,-1
changmook_oh,2025-03-13 15:05:40,83.26829268292683,-1
changmook_oh,2025-03-13 15:05:50,83.2439024390244,-1
changmook_oh,2025-03-13 15:06:00,83.21951219512195,-1
changmook_oh,2025-03-13 15:06:10,83.1951219512195,-1
changmook_oh,2025-03-13 15:06:20,83.17073170731707,-1
changmook_oh,2025-03-13 15:06:30,83.14634146341463,-1
changmook_oh,2025-03-13 15:06:40,83.1219512195122,-1
changmook_oh,2025-03-13 15:06:50,83.09756097560975,-1
changmook_oh,2025-03-13 15:07:00,83.07317073170732,-1
changmook_oh,2025-03-13 15:07:10,83.04878048780488,-1
changmook_oh,2025-03-13 15:07:20,83.02439024390245,-1
changmook_oh,2025-03-13 15:07:30,83.0,-1
changmook_oh,2025-03-13 15:07:40,82.88372093023256,-1
changmook_oh,2025-03-13 15:07:50,82.76744186046511,-1
changmook_oh,2025-03-13 15:08:00,82.65116279069767,-1
changmook_oh,2025-03-13 15:08:10,82.53488372093024,-1
changmook_oh,2025-03-13 15:08:20,82.4186046511628,-1
changmook_oh,2025-03-13 15:08:30,82.30232558139535,-1
changmook_oh,2025-03-13 15:08:40,82.18604651162791,-1
changmook_oh,2025-03-13 15:08:50,82.06976744186046,-1
changmook_oh,2025-03-13 15:09:00,81.95348837209302,-1
changmook_oh,2025-03-13 15:09:10,81.83720930232558,-1
changmook_oh,2025-03-13 15:09:20,81.72093023255815,-1
changmook_oh,2025-03-13 15:09:30,81.6046511627907,-1
changmook_oh,2025-03-13 15:09:40,81.48837209302326,-1
changmook_oh,2025-03-13 15:09:50,81.37209302325581,-1
changmook_oh,2025-03-13 15:10:00,81.25581395348837,-1
changmook_oh,2025-03-13 15:10:10,81.13953488372093,-1
changmook_oh,2025-03-13 15:10:20,81.02325581395348,-1
changmook_oh,2025-03-13 15:10:30,80.90697674418604,-1
changmook_oh,2025-03-13 15:10:40,80.79069767441861,-1
changmook_oh,2025-03-13 15:10:50,80.67441860465117,-1
changmook_oh,2025-03-13 15:11:00,80.55813953488372,-1
changmook_oh,2025-03-13 15:11:10,80.44186046511628,-1
changmook_oh,2025-03-13 15:11:20,80.32558139534883,-1
changmook_oh,2025-03-13 15:11:30,80.20930232558139,-1
changmook_oh,2025-03-13 15:11:40,80.09302325581395,-1
changmook_oh,2025-03-13 15:11:50,79.97674418604652,-1
changmook_oh,2025-03-13 15:12:00,79.86046511627907,-1
changmook_oh,2025-03-13 15:12:10,79.74418604651163,-1
changmook_oh,2025-03-13 15:12:20,79.62790697674419,-1
changmook_oh,2025-03-13 15:12:30,79.51162790697674,-1
changmook_oh,2025-03-13 15:12:40,79.3953488372093,-1
changmook_oh,2025-03-13 15:12:50,79.27906976744185,-1
changmook_oh,2025-03-13 15:13:00,79.16279069767442,-1
changmook_oh,2025-03-13 15:13:10,79.04651162790698,-1
changmook_oh,2025-03-13 15:13:20,78.93023255813954,-1
changmook_oh,2025-03-13 15:13:30,78.81395348837209,-1
changmook_oh,2025-03-13 15:13:40,78.69767441860465,-1
changmook_oh,2025-03-13 15:13:50,78.5813953488372,-1
changmook_oh,2025-03-13 15:14:00,78.46511627906976,-1
changmook_oh,2025-03-13 15:14:10,78.34883720930233,-1
changmook_oh,2025-03-13 15:14:20,78.23255813953489,-1
changmook_oh,2025-03-13 15:14:30,78.11627906976744,-1
changmook_oh,2025-03-13 15:14:40,78.0,-1
changmook_oh,2025-03-13 15:14:50,78.06666666666666,-1
changmook_oh,2025-03-13 15:15:00,78.13333333333334,-1
changmook_oh,2025-03-13 15:15:10,78.2,-1
changmook_oh,2025-03-13 15:15:20,78.26666666666667,-1
changmook_oh,2025-03-13 15:15:30,78.33333333333333,-1
changmook_oh,2025-03-13 15:15:40,78.4,-1
changmook_oh,2025-03-13 15:15:50,78.46666666666667,-1
changmook_oh,2025-03-13 15:16:00,78.53333333333333,-1
changmook_oh,2025-03-13 15:16:10,78.6,-1
changmook_oh,2025-03-13 15:16:20,78.66666666666667,-1
changmook_oh,2025-03-13 15:16:30,78.73333333333333,-1
changmook_oh,2025-03-13 15:16:40,78.8,-1
changmook_oh,2025-03-13 15:16:50,78.86666666666666,-1
changmook_oh,2025-03-13 15:17:00,78.93333333333334,-1
changmook_oh,2025-03-13 15:17:10,79.0,-1
changmook_oh,2025-03-13 15:17:20,79.06666666666666,-1
changmook_oh,2025-03-13 15:17:30,79.13333333333334,-1
changmook_oh,2025-03-13 15:17:40,79.2,-1
changmook_oh,2025-03-13 15:17:50,79.26666666666667,-1
changmook_oh,2025-03-13 15:18:00,79.33333333333333,-1
changmook_oh,2025-03-13 15:18:10,79.4,-1
changmook_oh,2025-03-13 15:18:20,79.46666666666667,-1
changmook_oh,2025-03-13 15:18:30,79.53333333333333,-1
changmook_oh,2025-03-13 15:18:40,79.6,-1
changmook_oh,2025-03-13 15:18:50,79.66666666666667,-1
changmook_oh,2025-03-13 15:19:00,79.73333333333333,-1
changmook_oh,2025-03-13 15:19:10,79.8,-1
changmook_oh,2025-03-13 15:19:20,79.86666666666666,-1
changmook_oh,2025-03-13 15:19:30,79.93333333333334,-1
changmook_oh,2025-03-13 15:19:40,80.0,-1
changmook_oh,2025-03-13 15:19:50,79.95454545454545,-1
changmook_oh,2025-03-13 15:20:00,79.9090909090909,-1
changmook_oh,2025-03-13 15:20:10,79.86363636363636,-1
changmook_oh,2025-03-13 15:20:20,79.81818181818181,-1
changmook_oh,2025-03-13 15:20:30,79.77272727272727,-1
changmook_oh,2025-03-13 15:20:40,79.72727272727273,-1
changmook_oh,2025-03-13 15:20:50,79.68181818181819,-1
changmook_oh,2025-03-13 15:21:00,79.63636363636364,-1
changmook_oh,2025-03-13 15:21:10,79.5909090909091,-1
changmook_oh,2025-03-13 15:21:20,79.54545454545455,-1
changmook_oh,2025-03-13 15:21:30,79.5,-1
changmook_oh,2025-03-13 15:21:40,79.45454545454545,-1
changmook_oh,2025-03-13 15:21:50,79.4090909090909,-1
changmook_oh,2025-03-13 15:22:00,79.36363636363636,-1
changmook_oh,2025-03-13 15:22:10,79.31818181818181,-1
changmook_oh,2025-03-13 15:22:20,79.27272727272727,-1
changmook_oh,2025-03-13 15:22:30,79.22727272727273,-1
changmook_oh,2025-03-13 15:22:40,79.18181818181819,-1
changmook_oh,2025-03-13 15:22:50,79.13636363636364,-1
changmook_oh,2025-03-13 15:23:00,79.0909090909091,-1
changmook_oh,2025-03-13 15:23:10,79.04545454545455,-1
changmook_oh,2025-03-13 15:23:20,79.0,-1
changmook_oh,2025-03-13 15:23:30,78.86206896551724,-1
changmook_oh,2025-03-13 15:23:40,78.72413793103448,-1
changmook_oh,2025-03-13 15:23:50,78.58620689655173,-1
changmook_oh,2025-03-13 15:24:00,78.44827586206897,-1
changmook_oh,2025-03-13 15:24:10,78.3103448275862,-1
changmook_oh,2025-03-13 15:24:20,78.17241379310344,-1
changmook_oh,2025-03-13 15:24:30,78.03448275862068,-1
changmook_oh,2025-03-13 15:24:40,77.89655172413794,-1
changmook_oh,2025-03-13 15:24:50,77.75862068965517,-1
changmook_oh,2025-03-13 15:25:00,77.62068965517241,-1
changmook_oh,2025-03-13 15:25:10,77.48275862068965,-1
changmook_oh,2025-03-13 15:25:20,77.34482758620689,-1
changmook_oh,2025-03-13 15:25:30,77.20689655172414,-1
changmook_oh,2025-03-13 15:25:40,77.06896551724138,-1
changmook_oh,2025-03-13 15:25:50,76.93103448275862,-1
changmook_oh,2025-03-13 15:26:00,76.79310344827586,-1
changmook_oh,2025-03-13 15:26:10,76.65517241379311,-1
changmook_oh,2025-03-13 15:26:20,76.51724137931035,-1
changmook_oh,2025-03-13 15:26:30,76.37931034482759,-1
changmook_oh,2025-03-13 15:26:40,76.24137931034483,-1
changmook_oh,2025-03-13 15:26:50,76.10344827586206,-1
changmook_oh,2025-03-13 15:27:00,75.96551724137932,-1
changmook_oh,2025-03-13 15:27:10,75.82758620689656,-1
changmook_oh,2025-03-13 15:27:20,75.6896551724138,-1
changmook_oh,2025-03-13 15:27:30,75.55172413793103,-1
changmook_oh,2025-03-13 15:27:40,75.41379310344827,-1
changmook_oh,2025-03-13 15:27:50,75.27586206896552,-1
changmook_oh,2025-03-13 15:28:00,75.13793103448276,-1
changmook_oh,2025-03-13 15:28:10,75.0,-1
changmook_oh,2025-03-13 15:28:20,75.64285714285714,-1
changmook_oh,2025-03-13 15:28:30,76.28571428571429,-1
changmook_oh,2025-03-13 15:28:40,76.92857142857143,-1
changmook_oh,2025-03-13 15:28:50,77.57142857142857,-1
changmook_oh,2025-03-13 15:29:00,78.21428571428571,-1
changmook_oh,2025-03-13 15:29:10,78.85714285714286,-1
changmook_oh,2025-03-13 15:29:20,79.5,-1
changmook_oh,2025-03-13 15:29:30,80.14285714285714,-1
changmook_oh,2025-03-13 15:29:40,80.78571428571429,-1
changmook_oh,2025-03-13 15:29:50,81.42857142857143,-1
changmook_oh,2025-03-13 15:30:00,82.07142857142857,-1
changmook_oh,2025-03-13 15:30:10,82.71428571428571,-1
changmook_oh,2025-03-13 15:30:20,83.35714285714286,-1
changmook_oh,2025-03-13 15:30:30,84.0,-1
changmook_oh,2025-03-13 15:30:40,83.78571428571429,-1
changmook_oh,2025-03-13 15:30:50,83.57142857142857,-1
changmook_oh,2025-03-13 15:31:00,83.35714285714286,-1
changmook_oh,2025-03-13 15:31:10,83.14285714285714,-1
changmook_oh,2025-03-13 15:31:20,82.92857142857143,-1
changmook_oh,2025-03-13 15:31:30,82.71428571428571,-1
changmook_oh,2025-03-13 15:31:40,82.5,-1
changmook_oh,2025-03-13 15:31:50,82.28571428571429,-1
changmook_oh,2025-03-13 15:32:00,82.07142857142857,-1
changmook_oh,2025-03-13 15:32:10,81.85714285714286,-1
changmook_oh,2025-03-13 15:32:20,81.64285714285714,-1
changmook_oh,2025-03-13 15:32:30,81.42857142857143,-1
changmook_oh,2025-03-13 15:32:40,81.21428571428571,-1
changmook_oh,2025-03-13 15:32:50,81.0,-1
changmook_oh,2025-03-13 15:33:00,80.78571428571429,-1
changmook_oh,2025-03-13 15:33:10,80.57142857142857,-1
changmook_oh,2025-03-13 15:33:20,80.35714285714286,-1
changmook_oh,2025-03-13 15:33:30,80.14285714285714,-1
changmook_oh,2025-03-13 15:33:40,79.92857142857143,-1
changmook_oh,2025-03-13 15:33:50,79.71428571428571,-1
changmook_oh,2025-03-13 15:34:00,79.5,-1
changmook_oh,2025-03-13 15:34:10,79.28571428571429,-1
changmook_oh,2025-03-13 15:34:20,79.07142857142857,-1
changmook_oh,2025-03-13 15:34:30,78.85714285714286,-1
changmook_oh,2025-03-13 15:34:40,78.64285714285714,-1
changmook_oh,2025-03-13 15:34:50,78.42857142857143,-1
changmook_oh,2025-03-13 15:35:00,78.21428571428571,-1
changmook_oh,2025-03-13 15:35:10,78.0,-1
changmook_oh,2025-03-13 15:35:20,77.78571428571429,-1
changmook_oh,2025-03-13 15:35:30,77.57142857142857,-1
changmook_oh,2025-03-13 15:35:40,77.35714285714286,-1
changmook_oh,2025-03-13 15:35:50,77.14285714285714,-1
changmook_oh,2025-03-13 15:36:00,76.92857142857143,-1
changmook_oh,2025-03-13 15:36:10,76.71428571428571,-1
changmook_oh,2025-03-13 15:36:20,76.5,-1
changmook_oh,2025-03-13 15:36:30,76.28571428571429,-1
changmook_oh,2025-03-13 15:36:40,76.07142857142857,-1
changmook_oh,2025-03-13 15:36:50,75.85714285714286,-1
changmook_oh,2025-03-13 15:37:00,75.64285714285714,-1
changmook_oh,2025-03-13 15:37:10,75.42857142857143,-1
changmook_oh,2025-03-13 15:37:20,75.21428571428571,-1
changmook_oh,2025-03-13 15:37:30,75.0,-1
changmook_oh,2025-03-13 15:37:40,74.78571428571428,-1
changmook_oh,2025-03-13 15:37:50,74.57142857142857,-1
changmook_oh,2025-03-13 15:38:00,74.35714285714286,-1
changmook_oh,2025-03-13 15:38:10,74.14285714285714,-1
changmook_oh,2025-03-13 15:38:20,73.92857142857143,-1
changmook_oh,2025-03-13 15:38:30,73.71428571428571,-1
changmook_oh,2025-03-13 15:38:40,73.5,-1
changmook_oh,2025-03-13 15:38:50,73.28571428571428,-1
changmook_oh,2025-03-13 15:39:00,73.07142857142857,-1
changmook_oh,2025-03-13 15:39:10,72.85714285714286,-1
changmook_oh,2025-03-13 15:39:20,72.64285714285714,-1
changmook_oh,2025-03-13 15:39:30,72.42857142857143,-1
changmook_oh,2025-03-13 15:39:40,72.21428571428571,-1
changmook_oh,2025-03-13 15:39:50,72.0,-1
changmook_oh,2025-03-13 15:40:00,72.17857142857143,-1
changmook_oh,2025-03-13 15:40:10,72.35714285714286,-1
changmook_oh,2025-03-13 15:40:20,72.53571428571429,-1
changmook_oh,2025-03-13 15:40:30,72.71428571428571,-1
changmook_oh,2025-03-13 15:40:40,72.89285714285714,-1
changmook_oh,2025-03-13 15:40:50,73.07142857142857,-1
changmook_oh,2025-03-13 15:41:00,73.25,-1
changmook_oh,2025-03-13 15:41:10,73.42857142857143,-1
changmook_oh,2025-03-13 15:41:20,73.60714285714286,-1
changmook_oh,2025-03-13 15:41:30,73.78571428571429,-1
changmook_oh,2025-03-13 15:41:40,73.96428571428571,-1
changmook_oh,2025-03-13 15:41:50,74.14285714285714,-1
changmook_oh,2025-03-13 15:42:00,74.32142857142857,-1
changmook_oh,2025-03-13 15:42:10,74.5,-1
changmook_oh,2025-03-13 15:42:20,74.67857142857143,-1
changmook_oh,2025-03-13 15:42:30,74.85714285714286,-1
changmook_oh,2025-03-13 15:42:40,75.03571428571429,-1
changmook_oh,2025-03-13 15:42:50,75.21428571428571,-1
changmook_oh,2025-03-13 15:43:00,75.39285714285714,-1
changmook_oh,2025-03-13 15:43:10,75.57142857142857,-1
changmook_oh,2025-03-13 15:43:20,75.75,-1
changmook_oh,2025-03-13 15:43:30,75.92857142857143,-1
changmook_oh,2025-03-13 15:43:40,76.10714285714286,-1
changmook_oh,2025-03-13 15:43:50,76.28571428571429,-1
changmook_oh,2025-03-13 15:44:00,76.46428571428571,-1
changmook_oh,2025-03-13 15:44:10,76.64285714285714,-1
changmook_oh,2025-03-13 15:44:20,76.82142857142857,-1
changmook_oh,2025-03-13 15:44:30,77.0,-1
changmook_oh,2025-03-13 15:44:40,76.85185185185185,-1
changmook_oh,2025-03-13 15:44:50,76.70370370370371,-1
changmook_oh,2025-03-13 15:45:00,76.55555555555556,-1
changmook_oh,2025-03-13 15:45:10,76.4074074074074,-1
changmook_oh,2025-03-13 15:45:20,76.25925925925925,-1
changmook_oh,2025-03-13 15:45:30,76.11111111111111,-1
changmook_oh,2025-03-13 15:45:40,75.96296296296296,-1
changmook_oh,2025-03-13 15:45:50,75.81481481481481,-1
changmook_oh,2025-03-13 15:46:00,75.66666666666667,-1
changmook_oh,2025-03-13 15:46:10,75.51851851851852,-1
changmook_oh,2025-03-13 15:46:20,75.37037037037037,-1
changmook_oh,2025-03-13 15:46:30,75.22222222222223,-1
changmook_oh,2025-03-13 15:46:40,75.07407407407408,-1
changmook_oh,2025-03-13 15:46:50,74.92592592592592,-1
changmook_oh,2025-03-13 15:47:00,74.77777777777777,-1
changmook_oh,2025-03-13 15:47:10,74.62962962962963,-1
changmook_oh,2025-03-13 15:47:20,74.48148148148148,-1
changmook_oh,2025-03-13 15:47:30,74.33333333333333,-1
changmook_oh,2025-03-13 15:47:40,74.18518518518519,-1
changmook_oh,2025-03-13 15:47:50,74.03703703703704,-1
changmook_oh,2025-03-13 15:48:00,73.88888888888889,-1
changmook_oh,2025-03-13 15:48:10,73.74074074074075,-1
changmook_oh,2025-03-13 15:48:20,73.5925925925926,-1
changmook_oh,2025-03-13 15:48:30,73.44444444444444,-1
changmook_oh,2025-03-13 15:48:40,73.29629629629629,-1
changmook_oh,2025-03-13 15:48:50,73.14814814814815,-1
changmook_oh,2025-03-13 15:49:00,73.0,-1
changmook_oh,2025-03-13 15:49:10,73.0,-1
changmook_oh,2025-03-13 15:49:20,73.0,-1
changmook_oh,2025-03-13 15:49:30,73.0,-1
changmook_oh,2025-03-13 15:49:40,73.0,-1
changmook_oh,2025-03-13 15:49:50,73.0,-1
changmook_oh,2025-03-13 15:50:00,73.0,-1
changmook_oh,2025-03-13 15:50:10,73.0,-1
changmook_oh,2025-03-13 15:50:20,73.0,-1
changmook_oh,2025-03-13 15:50:30,73.0,-1
changmook_oh,2025-03-13 15:50:40,73.0,-1
changmook_oh,2025-03-13 15:50:50,73.0,-1
changmook_oh,2025-03-13 15:51:00,73.0,-1
changmook_oh,2025-03-13 15:51:10,73.0,-1
changmook_oh,2025-03-13 15:51:20,73.0,-1
changmook_oh,2025-03-13 15:51:30,73.0,-1
changmook_oh,2025-03-13 15:51:40,73.0,-1
changmook_oh,2025-03-13 15:51:50,73.0,-1
changmook_oh,2025-03-13 15:52:00,73.0,-1
changmook_oh,2025-03-13 15:52:10,73.0,-1
changmook_oh,2025-03-13 15:52:20,73.0,-1
changmook_oh,2025-03-13 15:52:30,73.0,-1
changmook_oh,2025-03-13 15:52:40,73.0,-1
changmook_oh,2025-03-13 15:52:50,73.0,-1
changmook_oh,2025-03-13 15:53:00,73.0,-1
changmook_oh,2025-03-13 15:53:10,73.0,-1
changmook_oh,2025-03-13 15:53:20,73.0,-1
changmook_oh,2025-03-13 15:53:30,73.0,-1
changmook_oh,2025-03-13 15:53:40,73.0,-1
changmook_oh,2025-03-13 15:53:50,73.0,-1
changmook_oh,2025-03-13 15:54:00,73.0,-1
changmook_oh,2025-03-13 15:54:10,73.0,-1
changmook_oh,2025-03-13 15:54:20,73.0,-1
changmook_oh,2025-03-13 15:54:30,73.0,-1
changmook_oh,2025-03-13 15:54:40,73.0,-1
changmook_oh,2025-03-13 15:54:50,73.375,-1
changmook_oh,2025-03-13 15:55:00,73.75,-1
changmook_oh,2025-03-13 15:55:10,74.125,-1
changmook_oh,2025-03-13 15:55:20,74.5,-1
changmook_oh,2025-03-13 15:55:30,74.875,-1
changmook_oh,2025-03-13 15:55:40,75.25,-1
changmook_oh,2025-03-13 15:55:50,75.625,-1
changmook_oh,2025-03-13 15:56:00,76.0,-1
changmook_oh,2025-03-13 15:56:10,76.375,-1
changmook_oh,2025-03-13 15:56:20,76.75,-1
changmook_oh,2025-03-13 15:56:30,77.125,-1
changmook_oh,2025-03-13 15:56:40,77.5,-1
changmook_oh,2025-03-13 15:56:50,77.875,-1
changmook_oh,2025-03-13 15:57:00,78.25,-1
changmook_oh,2025-03-13 15:57:10,78.625,-1
changmook_oh,2025-03-13 15:57:20,79.0,-1
changmook_oh,2025-03-13 15:57:30,78.56756756756756,-1
changmook_oh,2025-03-13 15:57:40,78.13513513513513,-1
changmook_oh,2025-03-13 15:57:50,77.70270270270271,-1
changmook_oh,2025-03-13 15:58:00,77.27027027027027,-1
changmook_oh,2025-03-13 15:58:10,76.83783783783784,-1
changmook_oh,2025-03-13 15:58:20,76.4054054054054,-1
changmook_oh,2025-03-13 15:58:30,75.97297297297297,-1
changmook_oh,2025-03-13 15:58:40,75.54054054054055,-1
changmook_oh,2025-03-13 15:58:50,75.10810810810811,-1
changmook_oh,2025-03-13 15:59:00,74.67567567567568,-1
changmook_oh,2025-03-13 15:59:10,74.24324324324324,-1
changmook_oh,2025-03-13 15:59:20,73.8108108108108,-1
changmook_oh,2025-03-13 15:59:30,73.37837837837839,-1
changmook_oh,2025-03-13 15:59:40,72.94594594594595,-1
changmook_oh,2025-03-13 15:59:50,72.51351351351352,-1
changmook_oh,2025-03-13 16:00:00,72.08108108108108,-1
changmook_oh,2025-03-13 16:00:10,71.64864864864865,-1
changmook_oh,2025-03-13 16:00:20,71.21621621621621,-1
changmook_oh,2025-03-13 16:00:30,70.78378378378379,-1
changmook_oh,2025-03-13 16:00:40,70.35135135135135,-1
changmook_oh,2025-03-13 16:00:50,69.91891891891892,-1
changmook_oh,2025-03-13 16:01:00,69.48648648648648,-1
changmook_oh,2025-03-13 16:01:10,69.05405405405405,-1
changmook_oh,2025-03-13 16:01:20,68.62162162162163,-1
changmook_oh,2025-03-13 16:01:30,68.1891891891892,-1
changmook_oh,2025-03-13 16:01:40,67.75675675675676,-1
changmook_oh,2025-03-13 16:01:50,67.32432432432432,-1
changmook_oh,2025-03-13 16:02:00,66.89189189189189,-1
changmook_oh,2025-03-13 16:02:10,66.45945945945945,-1
changmook_oh,2025-03-13 16:02:20,66.02702702702703,-1
changmook_oh,2025-03-13 16:02:30,65.5945945945946,-1
changmook_oh,2025-03-13 16:02:40,65.16216216216216,-1
changmook_oh,2025-03-13 16:02:50,64.72972972972973,-1
changmook_oh,2025-03-13 16:03:00,64.29729729729729,-1
changmook_oh,2025-03-13 16:03:10,63.86486486486487,-1
changmook_oh,2025-03-13 16:03:20,63.432432432432435,-1
changmook_oh,2025-03-13 16:03:30,63.0,-1
changmook_oh,2025-03-13 16:03:40,63.5625,-1
changmook_oh,2025-03-13 16:03:50,64.125,-1
changmook_oh,2025-03-13 16:04:00,64.6875,-1
changmook_oh,2025-03-13 16:04:10,65.25,-1
changmook_oh,2025-03-13 16:04:20,65.8125,-1
changmook_oh,2025-03-13 16:04:30,66.375,-1
changmook_oh,2025-03-13 16:04:40,66.9375,-1
changmook_oh,2025-03-13 16:04:50,67.5,-1
changmook_oh,2025-03-13 16:05:00,68.0625,-1
changmook_oh,2025-03-13 16:05:10,68.625,-1
changmook_oh,2025-03-13 16:05:20,69.1875,-1
changmook_oh,2025-03-13 16:05:30,69.75,-1
changmook_oh,2025-03-13 16:05:40,70.3125,-1
changmook_oh,2025-03-13 16:05:50,70.875,-1
changmook_oh,2025-03-13 16:06:00,71.4375,-1
changmook_oh,2025-03-13 16:06:10,72.0,-1
changmook_oh,2025-03-13 16:06:20,72.05882352941177,-1
changmook_oh,2025-03-13 16:06:30,72.11764705882354,-1
changmook_oh,2025-03-13 16:06:40,72.17647058823529,-1
changmook_oh,2025-03-13 16:06:50,72.23529411764706,-1
changmook_oh,2025-03-13 16:07:00,72.29411764705883,-1
changmook_oh,2025-03-13 16:07:10,72.3529411764706,-1
changmook_oh,2025-03-13 16:07:20,72.41176470588235,-1
changmook_oh,2025-03-13 16:07:30,72.47058823529412,-1
changmook_oh,2025-03-13 16:07:40,72.52941176470588,-1
changmook_oh,2025-03-13 16:07:50,72.58823529411765,-1
changmook_oh,2025-03-13 16:08:00,72.6470588235294,-1
changmook_oh,2025-03-13 16:08:10,72.70588235294117,-1
changmook_oh,2025-03-13 16:08:20,72.76470588235294,-1
changmook_oh,2025-03-13 16:08:30,72.82352941176471,-1
changmook_oh,2025-03-13 16:08:40,72.88235294117646,-1
changmook_oh,2025-03-13 16:08:50,72.94117647058823,-1
changmook_oh,2025-03-13 16:09:00,73.0,-1
